participant,stimulus,condition,Trial
1,6,D,1
1,8,D,2
1,20,C,3
1,11,C,4
1,10,C,5
1,14,D,6
1,3,C,7
1,9,D,8
1,19,D,9
1,7,C,10
1,18,A,11
1,1,B,12
1,4,A,13
1,5,B,14
1,13,B,15
1,15,B,16
1,17,A,17
1,16,A,18
1,12,A,19
1,2,B,20
2,16,A,1
2,10,A,2
2,11,B,3
2,1,A,4
2,3,A,5
2,8,A,6
2,15,B,7
2,7,B,8
2,4,B,9
2,9,B,10
2,12,C,11
2,17,C,12
2,2,D,13
2,5,C,14
2,19,D,15
2,20,C,16
2,13,D,17
2,14,D,18
2,6,C,19
2,18,C,20
3,10,A,1
3,6,B,2
3,5,B,3
3,17,A,4
3,15,B,5
3,16,B,6
3,7,B,7
3,11,A,8
3,8,B,9
3,19,B,10
3,14,C,11
3,4,D,12
3,3,D,13
3,9,D,14
3,12,D,15
3,1,D,16
3,2,C,17
3,18,D,18
3,20,D,19
3,13,C,20
4,1,C,1
4,15,C,2
4,2,D,3
4,13,C,4
4,9,C,5
4,8,D,6
4,7,D,7
4,4,C,8
4,14,C,9
4,11,D,10
4,18,B,11
4,12,A,12
4,16,A,13
4,19,A,14
4,6,B,15
4,17,B,16
4,20,A,17
4,5,B,18
4,3,B,19
4,10,A,20
5,13,C,1
5,6,D,2
5,17,D,3
5,1,C,4
5,8,C,5
5,19,D,6
5,2,D,7
5,20,C,8
5,7,D,9
5,18,C,10
5,14,A,11
5,5,A,12
5,3,A,13
5,4,B,14
5,9,B,15
5,10,B,16
5,12,A,17
5,11,B,18
5,16,B,19
5,15,B,20
6,9,D,1
6,3,D,2
6,19,D,3
6,6,C,4
6,17,C,5
6,16,C,6
6,4,D,7
6,5,C,8
6,18,C,9
6,15,D,10
6,7,B,11
6,10,A,12
6,1,A,13
6,20,A,14
6,12,A,15
6,14,B,16
6,8,B,17
6,11,A,18
6,2,B,19
6,13,A,20
7,14,A,1
7,3,B,2
7,9,A,3
7,7,A,4
7,10,B,5
7,15,A,6
7,2,B,7
7,17,A,8
7,13,A,9
7,5,A,10
7,11,D,11
7,6,C,12
7,1,D,13
7,12,C,14
7,20,C,15
7,19,D,16
7,18,D,17
7,16,D,18
7,8,D,19
7,4,D,20
8,20,B,1
8,19,B,2
8,6,A,3
8,5,A,4
8,17,A,5
8,11,A,6
8,13,A,7
8,1,A,8
8,15,B,9
8,7,A,10
8,2,D,11
8,18,D,12
8,16,C,13
8,14,C,14
8,8,D,15
8,4,D,16
8,3,D,17
8,12,C,18
8,10,D,19
8,9,C,20
9,12,C,1
9,5,C,2
9,7,C,3
9,18,D,4
9,9,C,5
9,13,D,6
9,14,C,7
9,10,D,8
9,17,D,9
9,20,C,10
9,11,A,11
9,6,B,12
9,3,B,13
9,16,B,14
9,1,A,15
9,15,B,16
9,19,B,17
9,4,A,18
9,8,A,19
9,2,A,20
10,4,B,1
10,5,B,2
10,3,A,3
10,15,B,4
10,11,A,5
10,10,A,6
10,6,A,7
10,18,B,8
10,16,B,9
10,19,B,10
10,8,C,11
10,2,D,12
10,14,D,13
10,9,D,14
10,20,C,15
10,13,D,16
10,12,D,17
10,17,D,18
10,1,D,19
10,7,C,20
11,10,D,1
11,5,C,2
11,11,C,3
11,16,D,4
11,17,C,5
